text,EXT,NEU,AGR,CON,OPN
"I'm going to my first Soro date with my friend. He's at the Malibus Grand Prix. We drive racing cars and play video games. The TV has a show about a man who had a nine-year-old kid cut his throat with ears to ears. I think it's disgusting. I can't believe our society has such people. I'm very excited that I'm going to go on an appointment. However, I felt very overwhelmed by school these last few days. There's so much reading in every class. I don't feel like I've never been caught. College's so heavy. Tomorrow I'll have to get a new backpack and a shirt from the Coops. I'm so excited about Saturday's football game. This is my first high school game. I think it's gonna be very hot and unhappy. I'm probably going to complain a lot and go half-way. My friends say they won't let me go sooner. That should be interesting. I've got to get to work right after the game. I'm gonna do a lot of homework on Sundays. I hope I can get a little more. I'm very stressed out about education. This week is better than last week, and next week we hope it will be better than this. I know I'm feeling better. The guy on TV is a psychopath. He says now that God told him to sacrifice the boy. He thinks he did what he had to do. That's ridiculous, with the crazy talk. It makes me sick that people can commit these terrible crimes and plead for madness. This guy's not crazy, he's just a sick man, and I think he deserves to be put to death. Tomorrow I have to go to school from 9:30 a.m. to 11:00 a.m. and then I'll take a huge nap. I haven't slept enough lately. I think I'm getting used to not sleeping. The college thing sucks a little bit. Sometimes I would like to go the way easily and go to the local community college. I do, however, receive much more education here in the NT. I live at home and do shuttles every day. It's really stressful because I have to leave my house at least one hour before the beginning of my class. I'm going out now and I think that was a very interesting mission. I'm probably late for the house where we're supposed to meet.",0,1,0,0,0
"So write for 20 minutes; that should be quite simple. The concert last night was fantastic. I've never seen a player like that, especially for so long. Oh, God, they've been playing for three and a half hours. Victor is a great girl. I would have done it incredibly, but I don't know how to spell it. I'm glad I'm coming home today. I love Austin and everything, but it's nice to come home once in a while. I'm also glad Brandon could come for a few days. He was probably very happy to come from Dallas for a while. I can't believe this text processor doesn't have the word Dallas programmed in the spell correction. Some people. At least the ladders of the computers, that is. Oh, good. I wonder what everybody writes. I suppose this could be a kind of confession for some people. That's weird. Have you read the right books? I haven't seen newspapers and these don't count. I'm excited to go to Berkeley next year. Not Berkeley, California, but Berkeley, Boston. Lots of good musicians there. Of course, there are many good musicians here, only from another race. Everything here is about the blues, while in the northeast people look at things a little differently. The TV commercial is crazy. I don't understand who happens during the hours of great hearing and then they say absolutely nothing about what they sell or all the relevant information about the products. Interest in nothing to create. It's confused. Do these people honestly believe that most Americans even take the ad, even less their product sucks? Besides, most of them are about disgusting things first. Hygiene advertising for women and amphernaly for brave men. Who cares? People who have such problems know, of course, that they have a problem, and most of them are looking for a solution, so it seems to me, if you close it and spend your advertising money, which is the best product on the market, then people would purchase it because c Not because Barbra said on TV that eight out of ten doctors seem to think that somewhere, sometimes, this product could be exactly what you're looking for. Well, my time is over, so I guess it's over.",1,0,0,1,1
"As the last two weeks have passed, I was stressed out by my workloads. Like most students, I want to wait for the last minute before I start work. Up to now and as a rule, I am still able to do my work in time; but if I started a few tasks earlier, I wouldn't have as much stress as I do today. After reading the first chapter of my psychology book recently, I wonder if the cause of my illness is caused by excessive stress. On Tuesday I started to get a steep nose, which then grew in sore throat. I'm not very easily suffering from illness, so I'm pretty sure stress is an important task. In Irving, I lived with my friends and family in five minutes. Now that I moved to Austin and was separated from the house for a long time, it seems to me sometimes difficult to balance my period. With the sleeping facilities, TV, food, homework, video games, or just hanging out with my friends, it's difficult to make a decision both about what I want to do and what I need to do. On the other hand, I'm starting to get used to my new life here in Austin. I started to develop a pattern of study, and my desire and desire to work in time and work effectively have increased. In the fall and spring semesters, my ultimate goal is to have a weighted average high enough to be transferred to the commercial school. If this transfer is successful, he will only give me more motivation to try harder and become a better student. That is certainly the goal of me, studying at the university to start. I look forward to continuing my hard work and to benefiting from it at the end of the year.",1,0,0,1,1
"Great! Now I have to do this on paper! My stupid comm. I heard a noise. It looked like my modem, but it's not activated. Another stupid scratch. This time, all at once. I've been a lot of itchy lately, but probably it's time. I stole my thumb. Again. I'm trying to do it in a couple. Tringle foot because he was in a strange position. I hope my fingers don't go away. Eat the left ear. It's only three minutes and it hurts already. I hope I don't have a Karpair tunnel. Ow! Itchy nose. Head. Eyes make this weird thing, almost like I've looked too much. A lot of little itching. Five minutes now. Maybe I'm a little aware of how time is driving. But once again, that's probably why I have a little more than an hour to re-set it up and finish the preliminary test. I should fix everything, even if she still dies on me. It hurts a little, she bent her hand. I don't know. Good bar for the Snickers. It will be difficult to write feelings that go beyond depression. I'm in a state like this. Mostly no condition. There's 13 minutes left. I hope I can keep it. It's itchy in the nose. A feeling in the stomach. The hand is a little uncomfortable with writing. I wish my computer hadn't crashed, or I'd be done. The scalp itchy. I hope I'm doing this right. Numbers. The computer has started again. I should shut it down after I reboot. I don't know why it's been such a pain lately. Ten minutes to the left. We have to open up at the side. Stretch fingers. Itching in the left foot due to his situation. The left ear shakes off. I hope these little itching stuff doesn't mean anything. Show me your fingers, then. Take the peanut out of her teeth with the tongue. Comb restarted. Now it's time to shut up. I hope that the proper closure of this chaos will put an end to it. Thumbs pee. There's seven minutes left. Soon. Very soon. Well, physically, anyway. That's probably going to feel like fifteen. Turn off the computer. I hope I can do this. Turn off the power supply. I hope I can put all this on the website before the time. Yes, that's right. It's a nose-bitch. The water of the eyes at home. It's a sneeze! Maybe not. Four minutes to the left. I should trust the timer. I hope so. I'm doing this mission well. But once again, there is no good or wrong way to do this. About what, why is this mission? How does it feel? Yeah, we're writing our thoughts for 20 minutes, but... Two minutes. Why? What do we learn from this? Or is it for the teacher? And what about the department? I don't know how beneficial that can be. Wait a minute. The clock is about to be paged. It's better to prepare so my heart won't jump out of my chest. The heartbeat has become a little bigger. A heartbreak! (The timer is off.)",0,1,0,0,1
"I really don't know what to say first in this paper. I know I was confused about what I had to do, but there is really no confusion about it. - That's it? I don't know why I'm talking on the computer, like it's really about talking to me. What do you want me to think? I want to know first why it's so cold in all these buildings, as I'm going to freeze in Kinsolopeneur's computer lab, and my roommate tells me about her boyfriend coming to her today. I hate men right now because my husband and I broke up a few weeks ago before I came to school because he can't stand being in a serious relationship that's just a long way away. I don't know what the problem is. If I can be faithful to what has been good enough for me in the past, then I can be in a relationship we're in. I have to take these fingernails out of my fingers because I have to get high all the time and step back all the time. I think I'll let them immerse themselves tomorrow after I pierced my navel. I must be a very superficial person who looks at some things that come to mind. My fingers start to hurt me because I have to work very hard because I have these fucking fingernails. I just saw the number one tower on the computer screen that this boy just showed me. He looked so young, and he was actually pretty cute, but not big enough. I know I just said I hate men, but it was a lie. I can't live without her. Especially the big ones who play basketball or run or something. Oh, my God, I want a man! I wonder how I could ring the bell if I talked about everything that is philosophical and everything. I'm not the way that goes deep into analytical thoughts, and I bet you say why are you in my class?. I think you're cool. I mean, Professor Pennebaker seems cool, but anyway... I'm so boring right now. I need to cut his hair, and I don't want to, but he's gonna pay me, and I'm gonna need money soon, and there's something back at school in the business atrium tonight. I think I'm going to walk a little, not too long, because I have a course at 9.30 in the morning, and it's just that it's calculation, and my teacher can't even speak English until the end. Why the Department of Mathematics of all departments would teachers who do not understand the students? I don't understand. This is one of the most difficult subjects of this school, and someone who is a teacher of the first year and doesn't speak English teaches the class. Why? The powers that want to torture me? Whatever happens, I will pray and depend on the Lord to help me go through this difficult class. I just thought, I can't go back this weekend because my parents are going to Oklahoma to go to work to visit my aunt Bev and uncle Lawrence. I wonder how Precious feels. I hope she's still not making fun of Kevin's idiots, as I think she is. When will she ever learn men who will take you to the goal, want all the money, and ruin your car are not good materials by friend? I know I've had problems with stupid men in the past, but I've learned my lesson. I want to find someone who's good and can help me on the way if I need it to. Is that too much to ask? I can continue with the men and the experiences I had with them, but it's old, and I'm in a new place and I have to meet new men and make new friends and especially make great grades so I can be on Dean. To make the cheerleader team again this year will prove to be a great task, and I hope that the Lord will bless me in order to do good in everything I do this year and in my years to come. I know I can do anything, but I just want to survive. This city is full of possibilities, and everything is mine for taking!",1,1,0,1,0
"It is very annoying for me to write this document on Friday. I know I had enough time before, but as the procurator I am, I've waited until the last minute. It's boring because I usually do that on most of my missions. I feel like I'm sorry that I didn't do it before. I can't concentrate because after I've finished writing, I'm going to go home and visit some of my friends I haven't seen in a while. It makes me feel good. It is almost a feeling of relaxation and anticipation in one. Tonight I will also participate in a football match in my hometown. I was so happy to see a football match. I get flashbacks from my quarterback by clicking through the crack account, my heart shoot with premonition and fear that I'm about to break the ball, crack-up, and a huge specter of adrenaline. When I think back to each stage, I can feel the emotion that accompanied each step, only on a lower level. I'm also very tired after I got up late last night. I therefore believe it is probably difficult to concentrate and to be consistent with some concepts. I also feel confused because I really think that's not what the professor wanted, but regrettably.",1,0,1,1,0
"If I had to go to Pennsylvania to see Julia, Brint and myself, we'd have to go together. It would cost a lot, but maybe for the spring vacation or something we could go. She says it's really nice up there; it's also very cold. I hate the cold. I have a picture in mind of these beautiful clean streets, a little hilly, in autumn with all the leaves that change colors and fall to the ground. She says it's supposed to be pretty, like a carpet. And we'd visit Vicky in Philly. Even if we took the train, there would be a lot of new things. But I'm not gonna see her before Christmas, and I know I can't leave until it happens. She's going to Disney World before Christmas, so I'm not even gonna see her much. I've never been to Disney World or Disneyland, nothing at all. I just want a few of those ears from Mickey Mouse and get in the car. I told Cassandra in the 8th or our first year or something that I would pay back if she picked me up, but she never got it. I wish we were still friends, just a little bit more in high school. I mean, I can tell that the whole band broke up when we were in high school. I wish I were always good friends with Andrea. Sometimes I miss her so much. She's dating a guy, now that I don't know, I didn't even know she was dating anyone else. We were such good friends and inseparable. I've lived with her almost all summer and we've done everything together. Then I left her and she left and she became ""popular"" or something. What annoys me because when she came to high school, she was fat and not so pretty, and now suddenly she's Miss Beauty Queen and she's too good to walk around with me. Not that we have something in common these days, and I assume it's my own fault about how things happened. But I wish I had had to share some of these things with her in high school. I miss her so much. That's really weird because I have all these best friends, like 5 or 8, and it's not like I never thought of them in high school. Sometimes, but now that I'm here, I miss her more. I didn't really think about her, more than normal, I suppose. Although I had thought a lot about her just before leaving, for a few days, and I really wanted to send her a letter of a kind, a kind of apology, I suppose, for the way things happen between us. They didn't go bad or anything; they just went away in some way. I think I could always send him an e-mail. The reason for this is Jeremy. I talked to him the other day, and it was weird. Because it wasn't funny then, but now that I look back, I think it was just weird. I'd like to see him again soon. I don't know why, because I know I'm probably not going to be well. Things are weird, because when I'm not around for a while, I'm gonna think about him and I'm gonna miss him in a strange way. But when I'm going around him, I suddenly realize why I hate him so much and why I can't stand being with him. I'm sure I have problems that give me all the reason I can't define or choose. I know I've been with this fucking guy for three years. No less than three years of high school. All of my first real experiences are thanks to him. Now that I'm looking at him, it was probably a very bad one. I know it's just to make a date with him while I was just introducing things to the world. This is something I should have experienced myself, not with him in life. And besides, I lost three years of my life, we don't know who or what could have happened in those three years. Or who would have become me? That is the other aspect of this problem; I do not know on which side I am voting more. Because if it wasn't for him, I wouldn't be what I am today, and I think that for most of them I love who I am. I had all of these experiences with him, and I've learned so much, and that's what makes you ask what happened and how I would have happened if I hadn't gone out with him. I'm glad I've had all these experiences under my belt, because I don't want to come here without knowing many things I do, and I'm glad they were with someone I loved. But that's what makes me think, right? I'm as curious as it could have happened if it wasn't for him. And now I even start to doubt my love for him. Was I really in love or was I just being deceptive? I'm sure I loved him as a person, and now I'm even starting to wonder about it. Maybe it's the suppressed anger or something that makes me doubt how I feel about it, or maybe I honestly didn't. But I obviously felt something back then. And the last time is so different from this time. This has asked itself questions: Do I really know what it's like to be in love with you, or am I just the imagination of these things?",1,0,0,0,1
"As I walk on campus with thousands of people rushing in front of me on my way to the class, I feel like a star in the sky of the big night. With so many stars scattered in the sky, I seem to be unnoticed and lost. That's a feeling I rarely feel. As an all-star volleyball player, vice president of the student council and queen of return, I have always been one of the brightest stars. A month ago, I feel like I've got my whole world in order and what I think is perfectly. Now I feel lonely and intimidated as I am going into this new phase of my lives. I feel like I no longer have control, and perfection seems to be more difficult to recognize than ever before. I know that my dreams of becoming a nurse if I don't get a B in chemistry 313 are almost impossible. Can my life dreams be destabilized by a university course? When I look for answers, I wonder if I made the right decision to register at the University of Texas or whether I am a university material. What can I say? Going to university was never an option for me. I want a good life for my family and myself and I have always dreamed of becoming a nurse and helping those who need me. My parents have always taught me to do my best and work on my dreams, but words are often easier to say than to do. However, I could not have done it in my first week at university if I had not been in love and support for my family. I should probably pay tribute to my family for at least 50 percent of my achievements all my life because they are my fortress. Although I appreciate them very much, I also think that in this case they are a little bit of my fall. The transition to university would not be such a struggle for me if my relationships with my family and friends I've left behind are not so good. It is incredibly difficult for me to accept the change because I accept my surroundings and others and feel comfortable with them and do not want to leave my comfort area. I think that's a bit strange because I realize that the world and the people around me, although I should remain the same, with the same friends and circumstances, would continue to change, grow and expand. After all, I'd be done. While I work to achieve and be the best I can be, I hope that throughout my entire path I will find the happy and positive person I was and know that I am still.",1,1,1,1,1
"Oh, my God. I've got so much to do in the next few days, not to mention the next semester. Wow, my first semester in college. I love this freedom. I want to go to sleep now. I feel like I am wasting my time and freedom in my sleep. My roommate's in a Delta Gamma room right now. I'm in the sorority. I really should be here. I'm a night dog. She pissed me off a few hours ago. I really liked her, but I'm starting to have strange vibrations from her. Someone was smoked grass in our dorm room on our floor tonight and the assistant went to her and talked to her. My roommate really got angry about this. She said, ""That's too stupid. That's why these people wanted to live outside the campus. The AR said he would be forbearing on these kinds of things, and now he has them in trouble just because someone caught up with them."" Oh, yes. Oh, my God. I have to take care of some problems with female hygiene. Okay, I'm back. Anyway. I don't care about your place of residence. That's always illegal and people shouldn't do that. She laughed so much about it. I don't drink, and I don't agree with that, but smoking weed is so much more serious. If people do illegal things, that sucks. But if they don't hurt anyone outside of themselves, then it's all. If that's the case, let her do her own thing. But they have no right to feel victimized when they are caught. This is so immature and irresponsible. I'm listening to Canon de Pachelbel. Wait. I need to check the spelling for Pachelbel. Yeah. I was right. I thought it was me. Not to be crazy or anything. I like it when things are written correctly. Oh, yeah, sure. I have to press ""repeat."" * I like this song a lot. I'm getting more and more interested in this traditional music thing. My parents, or my mother, really! My father doesn't really care about my life. My mother raised me to be cultivated. I love music and art. So, anyway. I love this song. The string quartet played the role of marching the marriage with my mother and at the wedding of my stepfather when I was only eight years old. I was the bridesmaid. That's a little crazy. This song reminds me of one of the instruments of the Little Mermaid! The part of the film where Prince Eric accompanies the people of Ariel around his city. The instrumental piece plays when they dance in a small square, and it lifts it up as high as music reaches its climax. Oh, that's so beautiful. This part still makes me trembling. That sounds so weird. I think this is just the combination of beautiful music and thoughts that Eric and Ariel are in love. Wait. You still have to press ""Repete"". Sometimes this phone really makes me crazy and frustrated! The keys are so small and close that I often push the wrong ones. That's really embarrassing. I miss California. I've lived there before. I feel sick. I coughed too because a guy lived in my hallway. He used to smoke and I was in the same room. I also had a cold for four days. I'm drunk and I have to blow my nose up again. I have developed another classic CD. I especially like some of the parts of this CD. Right now, the concert of Tchaikovsky (yes, I've been watching the CD to see how to spell it) plays ""Piano Concerto in B-flat minor"". I'd like to know what ""in B minor square"" means. My awareness stream has been disrupted. I feel really bad. My girlfriend called me and I've been in her room for 45 minutes. Oh, I'm fine. I just came into the room and ""The Waltz of the Flowers"" plays crack-nut on my CD ""100 Master Music Music"". It's a great song. I miss ballet lessons. I really need to raise this again. I'm really feeling sick. I have the big puddle on my thighs. And I really regret the discipline and beauty of the dance. I'm sick of all the superficial dances on the drill team I've been doing for three years. It's for the show. I want to go back to classes where I can dance for the good of the dance, where I can appreciate the beauty of this dance and where I can allow my feelings and compassion to bring a feeling into my movements. I'm strange. Sometimes I get these incredible feelings, especially when I listen to music or dance. I only have these moments when I get chicken balls and I'm so defeated by the feelings of music. I miss California a lot. And I'm still coughing about the guy who smoked. My throat hurts. I remember that someone asked me the other day how to spell ""the throat"". That really scares me. I mean... We're in college, and someone can't write a simple word. I really hate it when people misexpress things or use wrong grammar or punctuation marks. That sucks. This is so anal-retentif of mine, but it really drives me crazy! All right. I have to do my homework for my language course now. I must say, I had a very interesting moment to mark this mission. I've never done anything like that before. I think that convinced me that I must start keeping a diary of my thoughts.",0,1,1,1,0
"I'm looking at the news, and there's this story about these fishermen who are lost at sea! They think they're there because they found coolers with their shoes tied to them. I hope they find her. You're really talking to the Coast Guard, and he says you can finish the search tomorrow? How can this happen? How would you stop looking for someone in a day? I wonder as often as people can be so insensitive. I'm one of the most sensitive people you'll ever meet. I cry in sad stories, I cry when I am very happy, I am compassionate in my work with the children, and basically I take everything to heart. I want to work with children more than anything in the world. More than money, more than wealth, more than anything else. I'm the guardian of these two little boys four days a week, and that's gonna be my second year. I like helping others, not just children. I find it very nice to see someone else smile. My boyfriend goes to Texas, and I see him every three weeks. It was his birthday and his family's not really celebrating him, so I bought him all this for his birthday. He was a little angry because I spent over $100, and he knows I'm not really a lot of money because the university is really expensive! I don't care if I always put people I love in front of myself. I'm going to have my very good friend Bryan borrow 500 dollars for his last payment of tuition fees. That's in my savings, but I can expect it later because I saved my money like a madman. I worked at the center of Rec de Pflugerville and my guardian, so I saved a lot. I'm such a breadwinner that it would make you sick. I like to take care of the people. My roommate's a little wild, but I'm taking care of them. I don't drink, and she did, so I always tell her to call me when she needs a trip. I sent my grandmother down to see my dormitory; she lives in Austin. She remarried with a Joe who's a million times nicer than my real grandfather. They were so glad to see me and see where I live. I love my family and I look forward to having one with me. If you had to ask me what would be my ultimate goal in life, then it's to have a family. No divorce, no hatred, no real problem for my family. I'm saving my kids money so they don't have to pay for it, just as I like it. I don't pay for everything, but for many. My parents send me to this debt visit, the money is tight and all that shit when my father's made more than $100,000 a year. I asked for financial support and scholarships, but I didn't get any. I got a $7,000 loan that helps me a lot! I'm so happy when I think about my future. My friend will be my husband because he's my soul mate. We've been best friends since the sixth year and we just talked a year ago. He is very intelligent and specializing in mechanical engineering, but he is really shy and has had difficulty adapting to the university. He doesn't drink, and everyone around him does. I'm not shy or anything, and I'm trying to help him not be like that. I went to him and he changed and is no longer shy. I'm so proud of him. He called me and was sad, and I cried all night. I didn't go to the A&M, I went to the UT. Come on, find my letters from the big demands. I love my life. God sent me on the right path. My blood has officially turned into orange, and I hope that will remain so. Thank you for listening to my thoughts. I should do it more often. I feel less stressed and happy.",1,0,1,0,1
"I don't want to go to school today, but because I've paid a lot of money for this education, I could. But wait, this is a course of discussion for the calculation. Oh, it's not like I understood anything Dr. Friedman said in class yesterday. Do I really have to go that far? If I don't go, I can spend a little of this time studying for a chemistry test tomorrow, as well as downloading other songs on the internet. The chemistry test is my first test, and I don't know how Dr. Brodbelt performs his tests. But because it was about the first two chapters, which were essentially a journal of chemistry at high school, hopefully, it could be simple. I hope so! I know. The school sucks. Leave it quiet this week, next week, everything's fine. I can't wait till the weekend. Oh, my God, I have 30 minutes to my next class; what should I do? Sleep? No, it's okay. What if I sleep too much? That would be bad. I think I should start writing books and looking for my keys to lock the room, which doesn't mean, by the way, that I really don't understand why the door lock opens when you turn the key to the left and turn the key to the right. Shouldn't he be the other way around? Why am I doing such a big deal? He's giving me the security of my house. I should be grateful. Anyway, I have to go to class.",0,0,1,1,0
"I'm busy today. I need to read and take notes for all my classes. That bird is really getting me on the nerves. I hope I can finish my homework in time. If I can write my paper at home, I can print it at my sister's, but I should finish it before I go home because I don't want to do it this weekend. I'd ask someone to print it for me, but I don't have enough time to go there in the morning. I wonder what the psychologist test will look like. I can't wait to get home. I miss my nephew so much and he grows so fast. I miss my mother and father. I hope my father's okay. The doctors can't do anything more, and I'm very concerned about him. I don't have to wash today, and the apartment will be quiet if I don't put on the TV. I'll try to work all day without television. As soon as I turn it on, it'll never go off, and I have to study it. I love my vacation. I am sorry that I have to sleep late for the last time and not have to go somewhere. I couldn't go anywhere because I don't have a car. And I can't drive a standard. I want my own car, a blue VW bug midnight. My aunt has one and she's so big and has plenty of room. This is the perfect car for me because I don't like big cars. The big cars seem to take control of you, and I like to control the car. I also want it to be automatic, because I can't drive, change a stick. This would also be much easier with an automatic one.",0,1,1,1,1
"Is it not amazing how the weights that can get up can also make you aware of your muscles? My last inch hurts. I'm so crazy. On the other hand, the exercise is fun. This helps me to relieve stress. I'm feeling a little stressed out around here. I wonder if I'm an unusually stressed person? What is a normal stress level? I have problems deciding in which organizations I want to be. I want to be in communication organizations to help me be prepared for my career, but I also want to be involved in a Christian organization. Sigma Phi Lambda seems to be careful, but it takes a lot of time. I'd like to know what God wants of me. I want to follow him and be patient, but I also don't want to be enslaved and let the possibilities slip beyond me. I feel too disturbed that I just let things come to me. I'm tired of being out for lunch. I want to prove to my father and my brother that I can be responsible and receptive to details. I want so much of 4 0. This semester. I feel so torn. Some part of me says drive hard! Study hard! Don't let the organizations take your time from the academic! Prove that you're worthy! But I know I have to follow God and that He is what is worth me. I'm probably gonna make a big deal. I think I'm just frustrated by the mistakes I made in the past. I have to let her go and don't worry about what my father and brother are thinking. I know my father believes in me inside him. I just feel sad and I don't know why. I wish I had more guidance, but even if I do, I know I only have to listen to God. That's the problem. I'm angry that I don't have a clear answer from God. It's so difficult. I was never quite sure what God was trying to do to me. Maybe it's not true, but I can never hear his voice tell me what to do. I didn't even know if he wanted to get into UT. I saw a lot of open doors for the UT, and when I expected to see bad things on the UT, I didn't find it so bad and the students were really friendly. Now I'm trying to figure out what kind of decision to make about organizations, and I'm second by looking at all the calls from the members of the organizations and the gut feelings I have when I go to the meetings. I don't feel a strong leadership and I'm crazy frustrated. There must be something I'm painful about. I want to be closer to God, but every time I try, I'm so confused and frustrated with him and me. Why have you been lurking with tears for a long time? I hate how my office went up. Oh, my God, I'm so negative. I really hope my paper is the one from 540 that you all read. This is not really representative of what I am. Tonight's just a bad night. God has given me so much, but I am worried about so much. Just like my business and my specialist language course. I don't like the idea of being recorded on my performance. I know I'm not making visual contact, and I'm going to make all sorts of other mistakes and get a bad note. That's true! Listen to me. I will be one of the people who call them to study the depressed people with low self-esteem. I added to the questionnaire that I'm generally happy and very much appreciated, but that was last week. This evening, for the first time since my establishment here, I feel sad. I was so proud of myself because I was not afraid and had adapted to myself. Maybe God is trying to show me that I can't do this alone.",0,0,1,0,1
"Today I woke up in the sun that shines in the room, and that gave me much pleasure. The warm sun rays brighten the room and start a very pleasant day. Honey, that felt hot and blurry at the entrance. I just had to sit down and take it for a few minutes before I closed the cat window. She called me my favorite. - He was a real... I hope she knows that it makes me feel special about myself. I hope she feels special. Because she's special to me. JoAnna, what a unique name. That's a nice name. One with two capital letters. Notebooks. That's so cool, I'm knocking on a laptop. I wish I had mine. Maybe I could save a little money. I wonder if my mother will give me a little bit for her. Yeah, that's all. Probably not. My sister's better off saving herself. She needs to eat healthier. This summer was a very good summer. God really blessed me. I worked a lot to help the house and met a large family and two big friends in it. I had all the classes I wanted to spend this fall. That's so great. God is great. I am so blessed with his love. I pray that I can use it all and continue to concentrate. I have so much time, and yet I want it faster and faster. I want it now. But time and patience will help me cross. Honey, I can't access myself. I'm so lucky I have someone like that in my life. Just to see her, brings me happiness. And those eyes. I love to lose myself in those eyes. What if I hadn't said anything? Will she turn around? Will he be embarrassed? I hope not. Is that what she feels? If she does, is she? Or maybe she's another person I've never met. I wish I knew. I have to be patient. All good things happen in time. I wonder if she knows what she does sometimes. Do you do the same? When can I see her again? When is it too soon to talk to him? What's too much? Who knows?! Her smile is so beautiful. No wonder I get pulled up to her like this. Smile is the first thing I've noticed with a girl. And my mother loves him, too. What are the odds? Something must be fair. Maybe I went too far. All I know is that I like him. I love JoAnna, and she likes me. I know you are. I know I want to see her more, but it's gonna be slow because school is the reason I'm here in Austin. Maybe we can meet more during Christmas.",1,0,1,1,1
"Today has been a good day so far. I had only one class today, philosophy, and it was better than the first time I left. I'm scared here. There are so many people, and I don't know where I am yet. That's so different from where I came from. My hometown is extremely small, and everyone knows coming to Austin was a tremendous change for me. Everyone seems so smart, and everyone seems to know exactly what he does, what he does, what he does, and what he does. I have no idea what I'm going to do. At this moment, I am not declared in the natural sciences, and I don't know where this is gonna lead. Maybe one day I'll find out. I'm sure I have. It's so hot outside. My mother told me it hasn't rained in my hometown in 51 days. I can't believe it. That's so scandalous. She also said that there's grass fire all over our house. That's so creepy. I don't want anything to happen to them. We've lived until now, and all the fires were our way. This is so scary. My father works all the time. He's just working. My parents will both be competing this weekend for the first UT football match. I'm so excited. I think it's gonna be an explosion. I've been playing a lot of games, and they're still an explosion. I don't understand the friend I know. She's always wanted to go to Baylor since she was a kid. She has a friend who goes to A&M, and now she's going to A&M to stay with him. And to crown this, they get engaged. She's only been with this guy for three months. I sometimes don't understand people. You think you know someone so well, and you don't think you know them. There's only a few people out here from my school. But I'm glad. I want to meet with other people to broaden my horizon. I didn't know my roommate before I moved here, and we get along well. She's so nice, and I think we're gonna be good friends. I have a friend who came from my school and she's against everything and everyone, and that drives me crazy. She's full of sisterhood and night dropouts, people sleeping during the day, and things that shouldn't even be important. Who cares for these people? Let them do whatever they want and don't criticize them. It's as stupid as it sometimes seems. She thinks I'm the only one who can hang out with her, and I feel bad because I want to meet more people and do what I want without being criticized for her. I wonder what my brother has been doing lately. He lives in San Marcos and I haven't even spoken to him since I got here. Maybe I'll call her today. He's three years older than me. We get along very well, but he has a girlfriend he's still with, so that's another reason I haven't seen him for a while. I'm in this sisterhood. I don't know if it's me. I don't know if I want to join all of this. That is difficult to say at the moment. I need to give him some time, I think. If I don't like it, I'll just give up. I'm so tired these days, it seems that I have something to do all the time. Like I never had the opportunity to stop what I did to rest. I love Austin, but, and I'm really happy. My friend and I, we're good enough, too. I'm glad it happened. He lives in Denton and goes to UNT. But it's really sad that we can't be together now and that we're so far away. I don't know what to do. I cry a lot about it because I love this guy so much and I want everything to be okay, but I don't know how we can handle not seeing us for weeks and weeks at all times. That's terrible. But I think we can. We've been together for two years, and about two months now, so I think that's possible. I don't want anyone else. I mean, that's all I wanted, so I don't think I should be looking for anyone else. He's the best. Besides, the boys scare me like everyone else's SST nowadays. I don't know who lied to me or who told the truth, and I think I'm gonna stay with the guy I've got now. I miss him so much. I have two Chinese dogs and I miss them too. The university is a major change. Especially for me, from a small town in Austin. But I can handle it.",0,1,0,0,0
"Thank God! I'm so tired of coming back to this page that I absolutely don't know what else to write or say, except for help! It's like my fourth time trying to finish this mission, and I'm so tired, but it's too late to complain now, so I could be quiet and keep writing, or should I say I'm typing? Looks like I'm going to sleep after midnight. I hope that is not the case, but I still have many tasks to perform. My most important task is to organize me, because once I have reached the pace, I will have a very difficult year in the first year to follow it. I have a little better possibilities now with the continuation of my programme, but I have a long way to go. Maybe when I have a job, I will learn to manage my time wiser, and I will be able to develop better learning skills. My fiancé tells me that I have good study skills; I am too worried and nervous about little things that have nothing to do with my courses or me. To be honest, I think I'm stressed out on every little thing, but I think I'm much better at dealing with different situations like this. My biggest problem is that I really miss him, and it's so hard to be alone here in Austin while he's in North Carolina. We hope to find a compromise and a solution to all our problems and concerns after this year. I miss him and I'm looking forward to meeting him in a few months. My time is almost up, and I really need to go to begin taking care of my other UT courses. I have to take my notes so they can't turn me on.",1,0,1,1,0
