text,EXT,NEU,AGR,CON,OPN
"How can I tell if I am being sarcastic or just writing. I just got off the phone from class tonight, and I\'m sitting here right now, in the center of the room, writing, ""I\'m really, really glad I did this class today! My roommates are really annoying and annoying, but there are a lot of other people that are doing their best, so I know my roommate\'s not doing much, if anything, for her class. She lives alone and doesn\'t do much homework, which is really irritating and boring, because it\'s so hard. It makes me angry because she says she\'s just trying to make herself happy and not really care about me, not even for myself. The other two of my roommate\'s roommalls are also doing little homework today; they\'re on top of that, they just keep trying and trying! I really like my girlfriend. Her parents are so sweet. They really have a great relationship with us, even though she can\'t talk to us anymore, she has a little more independence than we are. Anyway, to my second roommate, I feel bad for him because we\'ve already talked to him every night since he came over here. He is nice. So I guess he is, as long as I don\'t hate him. If he ever gets offended again, then I probably won\'t like him the way he does. At some point he just needs to stop taking things for granted, or else he will just act like shit! At that time I won a couple of fights with my ex, that was good. But then again we live in San Antonio and he has other stuff on his computer that he doesnn\'t even bother to do. Not that anyone wants to talk with him, just just to get his attention, though he still has that little guy staring at him right in front of him all the time, it is very annoying because he can tell when he\'s going to take it, whatever that guy is thinking. This is weird. All I do is sit here and play a game. As far as college students are concerned, there is nobody that would be too upset about college. For instance, now I have an idea of what I should call my mom, especially if she doesn´t answer my questions. And then my dad says, like, \'It´s okay, you just called tomorrow, we just have to call on Wednesday.\' So he goes, `We\'ll call tomorrow! ` And I can´nt go. `I am so tired, all I want to play the game was just a few minutes ago. Now I think I will finally be home to me and Mom and Dad and my little girl, with Daddy, my wife, a dog, no one to complain about to you. Why don´ts my parents just stay with me while I go back to the house. Then I realize that Mom is having a tough time adjusting to being with you, both of us have our own fears and frustrations with living in Austin. When I finally do come, the fear that I might just disappear is all over me. There is so much good in here, from the people. In Austin, everyone is a good family, including my boyfriend and the dogs, who are great. My girlfriend and mom are the closest friends I\'ve ever had. Two years ago, when I got home, two years later, after three months of trying, everything just clicked. Everything I thought would just happen was all being made up, except for one thing. ",0,1,1,0,1
"Right now my first thought is to have this assignment for a college degree, which is exactly what I do. It\'s hard to really decide how to do it, so I think that\'s kind of a big problem because I\'m very focused on what it does for me. Also, I just got off the phone with my roommate\'s brother, and we\'re talking about his new school. He came in with a really nice letter. I had always wondered about it before, but that would be a real problem. We talked about that last year. Last summer, he and his ex-girlfriend were visiting Austin, where they lived in San Antonio. This summer had been an interesting, interesting season for us, for sure. But it seems to be over; we have a few weeks to go. That would make the next couple of weeks even more interesting. Oh well; it\'s all about school; then there are a couple more weeks off. So my next question is: Do I need to leave now? I have lots of reading to write because there\'s no other work I can do in class. If that were me, then I don\'t know what to say, right? It seemed to get in the way a little earlier today, though. My girlfriend said there was no point in waiting. Our homecoming game was just going on right now, because we were going to play one of those bands at UT last weekend. They played music that went along with this song ""Love in a Bottle."" I haven\'t heard that one; I guess it just didn\'t work out. Anyway, it was really good; the guitar riff sounded good. After all, we did play an instrumental band; my girlfriend and I really liked those songs. Now that we do do, everything\'s going well for the band. Just thinking about all that is nice. The day I finished this, my sister called me and asked me why she didnad, especially since they asked so many questions before. And she said I did. She had to talk about how she lost all her friends from last time. Well, today I got a call from my mom. Apparently, she just took this phone call to see her. What is her name? ""Mother."" Her name is Jennifer. Since we lived together more than a year, since when we met, Jennifer has just passed away. However, after I called, the call went to a friend of my best friend, who was now the counselor for her classes. In fact, in just one minute, her phone rang. Jennifer would give me a phone number and the name of her family. Her parents didn\\\'t know her at all. At least she was a mother and dad to my three friends. How could she not? So she told me all the details of our relationship, like when our two younger brothers were at school and when they visited. Then she got my number because she has since done this for over a week. Why did she come to visit? Why could the two of us not know each other? The answer is that she asked because of the ""love"" of this family; that I was too busy and worried, or maybe not even my school teacher was telling her right away to stop calling when I went home this weekend, although she had never known me in over 15 years, let alone in my life! It was such a beautiful feeling to know my friends\' lives. For example, when my friend came to Dallas last month, there were some good times and some bad times.. ",1,1,0,1,1
"I am sitting in the kitchen trying to figure out what to write about in these papers. I think it is a rather odd choice of words because I have had a lot of fun this weekend. It is weird because my father, who is also the head of psychology, and I are both roommates. He has been here for a couple of days now, so we have been friends for the past several weeks, but it really is strange to hear that the last time I heard this, my parents had been together for over a week. Our parents are separated, however. We have spoken at length about the fact that we are apart from each other and that they are not very good at school. But now that I know how many people around me there are who aren\'t in school (it is like they do not have the ability to read my mind) I feel very much at ease. Every time we see each others, I try to make him understand what I mean by that. When I get really stressed out, it\'s the same thing. There are times in life when it feels like I should be getting off the phone, or at least get off my phone and get some time to myself. The people in my classes feel really, really awkward when I don\'t even know them. This is pretty scary. If you ask my mom, she doesn\'t seem to realize how different she is from my dad. She is very different, though. My dad and dad\'s two-year relationship has come to an end, although my mother is still my best friend. You know I can tell her that it was a long time ago and what happened, just because it doesn`t really matter where she got off her phone. After seeing my grandmother and her brothers, all I did was sit on the couch and watch TV, which seemed like a good time. That\'s what this class has to do, is explain to me the story of what made me and my brother miss the other two months of the relationship and how they really were different. Today at that point I was so stressed that something had to be done. What exactly was happening? How did the two of us react to this? I would tell my sister how disappointed I felt to see her and to say that she was always the best and always happy and just not to get along. ""She said to herself, \'Mommy, Mommy! God! I had never said that to you!\'I still don` ""I really feel like going home to my family and having this feeling like being here at the University of Texas, that one thing I didn\'t get, was that my roommate had left the next day. How am I supposed to handle that? That is the thing that\'s bothering me. One of my roommate\'s friends is coming to visit me from a football game today, a game I love, in Houston. Just like my aunt came to our house to pick her up. And it had nothing to take, except for our car, to stay in this one. Her friend\'s car didn`""t have to wait for us to leave; it just took five minutes to find our friend because the car never got to where it should have. Why did my friend say to them that there wasn\'t really anything that needed to happen? Why was it that our roommacy was coming up? But I guess it shouldn`"". I really understand the point of writing this. Since I began writing about college, everything has changed, making me very nervous that whatever one of our friends had told me did not work out. They are still getting to know each and every one other like brothers and sisters, as well as our cousins and their friends and",1,1,1,0,0
"At one point during our semester, I was listening to music and then just remembered that I had made a bunch of changes to the music that the teacher was talking about. I did this to help explain the change, but it also put on a bit of a different flow to it because I remember that it would have been easier if my class was all together and I hadn\'t had to do this much. It seems like everytime I\'m asked, ""Is there a song that you just want to hear?"" or ""Would you want the girl to listen to something?"" I guess I feel like there is a lot of things that come down to that, and when I say that most people listen too much, or at least that is what I think we are supposed to be looking for. So I have had many changes in my life since I started college. My school was very much different then, since the day I arrived, my parents and teachers all told me that they would never forget us for the first time. And when my sophomore year finally came around last year, there was just a lack of interest in the way I treated classes. That made me really uncomfortable when they finally told the principal why I couldn\'t accept a job because of my grades. We had planned to make up for it by going out on the town, taking advantage of the opportunity to get jobs, which had obviously turned into all of this pressure and all these people making up their minds. Not only did the situation work, they were actually kind of encouraging. There was only one class I took that year because it was kind enough to just be a part of it. When I went to UT, it just seemed like I wasn\'t that good with my classes because, as a sophomore, we had only had 5 classes and only 2 of those were good. To my knowledge, only 3 of them have ever made it back to school. Well, that\'s not bad because you end up with 5 or 4 more people you really want. All of these memories are just too overwhelming to think about for me. But then I do a couple of experiments and have a feeling, well, this is going to kick my ass. In my second year at college, the last class that we were going back out after that was, like, 6... And there\'s always that little explosion that happens when you are at your best and a really smart student and you\'re even, you know, doing something that makes you feel well. Now this past semester is very long because last semester I felt like it might have to happen some time in January. Maybe it happened for two weeks but then it didn\'t happen, all in itself. As I sit here typing this, thinking about what this would all mean to me and myself, in some ways I wonder whether I can ever make a decision on this alone. The only thing that will ever keep me from making a big decision is whether or not I want a new job and what the implications of going into business or anything else might mean. ",0,0,1,0,0
"So I got to be awake for half the day thinking about what I have to write for my class. I really need to take this assignment because I just woke up at 6:15 today, and I still haven\'t finished the second hour, so it won\'t really be much help for me. So anyway, now that I am awake and still typing, I know what is happening. This writing assignment is really strange because this writing exercise really makes me think about my thoughts. What does it do? I could do anything. But I always thought it was kind of cute to have a writing project for homework, but I guess it is not. It actually makes a lot of sense. When I started writing for college, what was I thinking of? Something like, ""Why am I writing this now?"" or something like that? What if I wrote something that seemed a little selfish or odd or like I was doing something very silly or anything, like a kid would write a letter, or maybe a newspaper article? But what if the letters are stupid and kind and not funny? How do you know, though, if your words have enough meaning, than they are worth a whole lot. Like, it\'s not just that you may need it or that it will be useful in some way, because you will have lots of reasons to do that, right? This has been my very worst day since I finished writing my notes. Right now, there has never been anything more stressful for a while. Not knowing where to go, waiting, worrying. Now that my work is done, things will actually get easier and easier for all of my classes. Maybe tomorrow will start to get a bit more fun and easy. Yeah, that will happen. Even though I probably wouldn\'t actually start writing at that rate, my writing will really get much faster. For example, this morning, we were together on the phone and my mom said, Why do I write all this stuff? Well, she told me that we are going to see her tomorrow, which means that her mother got a very important news for us. How interesting. Well. At some point the news will come, then the lesson will get better. That is what happens in college! This is how I feel right now: I can really go back and see my friends if they were there when I left home in the fall. Usually I don\'t go home very often because they have no friends. There\'s no reason to give me the opportunity to stay away because it just means I will look at everything else. My mom didn\'t even tell me last summer that this would be my day. In fact, when she went back to visit us in December, her parents weren\'t there, not that they would say that. And then there was the wedding. Of course, as soon as I saw her, they told her that there were people in my life and their families. She was so concerned that she was going back there after one of our families disappeared, only to realize that other people disappeared as well. After all, the people we met are the very people that lost their parents because of the tragic loss of their family and friends to you. ",1,1,1,0,1
"Well, today was an hour of studying for this and all of my classes. I will take that as my final exam. After that I have another hour or two to write down the coursework. Last night it wasn't really fun because I was having so many different thoughts about different things, like where I want to start for my chemistry assignment or the rest of the semester. The other thing that bothers me about my class is that some of it seems weird, since it is only been two minutes and a half since I sat down. Well for a while I am thinking about how much I'm going to have to work on to make this assignment worthwhile. At first I did this with the paper I had earlier read, and I guess the writing started out by asking, I suppose, why do I look so nervous, or why have I always seemed so shy? Maybe it's because there is so much waiting for me in college. But in my head I think I really need to get used to the way my life has taken me. It is very clear that all I need is more time and to learn to live at my own pace and not worry about myself. However, as far as the college life is concerned I hope that the two of us can share some common ground. A little bit of encouragement is kind of helping, but now I would like to ask for more money in order to pay my expenses and my house bills as much as I could to see and go shopping, which hopefully will go towards buying the most inexpensive gifts I can find. Now all that is left is to decide what to do next. My roommate is going home today so that she doesn't have her two cousins in tow. There are three different families that would not be at home to watch them go home tonight, so I feel bad for her. In school my mom and dad would be nice to help get her a job, something that could be done anywhere. They do not really know much about chemistry or any other chemistry class, however. What if we were to pick up some new equipment and have it installed in our garage? That would help our living expenses, too, although my wife and two children can't be too worried about that. She's always good with things. We could have stayed back to our mother's house and picked it up in the last couple weeks. ",1,1,0,1,0
"My name is Michelle Mazzell. I have never even really gotten to know my mother, but I feel like I should probably write this paper, because I really don't have time for that. Besides, she is my best friend, and I want to go to an international meeting for them. But I don' need to. My roommate wants to get married tomorrow. What am I going to do? Who will she be? She loves me, though. She is so caring about me. Just ask her. ",1,0,1,0,0
"Well, there is still a lot of time. My roommate just came to visit from another friend this weekend. I haven't really talked to her very much, but I have some other topics in mind. Since we are both studying, this is a good time for the conversation. We are not going to write, though, because this assignment is getting old. Now I don't understand why it's so hard for me to type. How can I type faster than other people? I think I'm supposed to be able to, at least, type for a while, so that everyone will understand me. But I just realized that I am getting to the point where I will not even bother learning any new vocabulary. What would a teacher say about reading and reading? What is the meaning of all these concepts that are too simple to understand? My girlfriend and I both know we want to go to school this summer. Our goal is to have a girl graduate from high school and be a writer. The only question that is bothering me right now is that my boyfriend is going back to Texas and is working at a grocery store, and that makes me worry. Maybe he will give me some good job. He is probably not a real professional; he just thinks he is smart. However, he has not done that. If my girlfriend can get me a job and let me go down to UT, I expect my time will be better. Well. Right now I can't think of a reason to complain about something that we have discussed with my husband and we haven´t decided yet on that decision. That is so dumb. Anyway, let´s go. Why don´es everything seem like a big deal in the past couple of days? It is because of these same things that sometimes happen with girls as well. And I really don`t know whether to listen to what she is saying or not. ",1,0,0,0,1
"I am sitting on the couch listening to music. I'm like, What a weirdo. If I were to go to college, I would probably become a singer in high school. It's cool and cool, but I don't know how I'd make the money. The girls who play at UT don`t do any good; they keep getting beat up. But I understand a lot of it. My mom always says that I shouldn't have had sex, especially with my older sister. Maybe this is because I've had a girl crush. She is so cute and cute, and I have a crush, too. That girl is also my cousin. When I was in junior high, my mom was my first kisser, which is really a really hot experience for her. Even though I know she isn't the kind of girl I want to be with, the experience in her hometown is one of the greatest. Her sister is another sister, who is basically my best friend, so it really is amazing. Girls love their girlfriends, even if it means a terrible number of money! Oh well, that`s what happens in real life. There are a few girls out here who like my girlfriend, though. Well, her mom really hates me for not dating her when my other girls are already having sex with their boyfriends. Apparently she would get so upset if someone threw up all over her and threatened to rape her, or worse. Haha. Now I think of how funny it is for me to have to listen to porn for 20 minutes at a time to hear a bad joke that has to do with something in my life that's not in there. Wow. This is just weird. What else? This computer is weird; I wonder if anyone is copying it from the CD, because the music is the same. Okay, let's talk about porn. Here is some porn on YouTube. You can't do it with other people's computers. They have it on their computer, right? Right? So what does that mean? I mean, it sounds so nice but doesn't look great and can be hard to use and take, can it? And how does a teacher know if you're playing porn? It sounds really creepy, huh? Okay. So I get very nervous doing these kinds of stuff and think it will make my parents' house look like some kind place for kids. Oh, well. Right now I need to figure out how to pay bills and check my checkbook. Yeah, this goes on for so long. Um, how do I pay them? Hmm, wait. Are we going to finish this? Oh yeah. ",0,0,0,1,1
"Well, I had a very interesting day. My roommate is so nice, but I really dislike her. He is always trying to get in my way, just like I did with him. I'm really nervous about doing anything in the class and getting in trouble. But my life is definitely going to be so great. It's kind of a good feeling that you feel for people you meet, and I know it helps. Sometimes I feel like this is my chance to make a difference and be a great friend. Oh well, anyway. Today I decided to buy a car to do some stuff, which I am now excited about. Yeah, it is probably only been four minutes or so, because I should have gotten used to it a long time ago, so I don't get upset at this. Maybe some of it will make the difference. For now, though, the car is really cool. So, now I have a bunch of stuff to work on. Right now though I want to start putting on some makeup, makeup that will look real cool, all my clothes and makeup. That will be fun. Just look at me now. What the hell, a guy that wants to just be happy and happy. His life will just get weird. Man, that looks bad. Good thing I got my haircut. Damn, there's too much to say. Anyway, right now it's all just about the girls. They have to go to school so that they won't be upset if I say something negative or bad about them. One of them even told me she wants that chick to stop saying bad things about her and that she doesn't want them to come near her because she is a girl. Well. Now she knows what I mean. She is not going anywhere. The only thing that really bothers me about this book is its characters. Really cute characters, except I didn't really read this yet. There's a character named Tasha that can be really annoying. This doesn´t even get into the weird stuff about sexual situations or situations in which girls and women don´ts. Apparently that's what many people have said about me. Honestly, these women seem like they are always wanting to have sex with me, even though it seems to me that that is never a bad thing. If I were to listen to any one man, however, saying that I would have some sort of problems with his sexual relationships with them and not even mentioning them as such, then the effect would probably not come on for quite awhile. In fact, what does it have for me? Well? I guess that doesn' actually matter. People are supposed to like them for their beauty and beauty. Why is it that many girls prefer a man who is beautiful? There is no reason why they should dislike anyone else. Sure, he is the coolest guy in campus, or I think that it was, since I saw him before. At least that was the case before I fell. Still, my mom always kind oughta help me out. Last year, she helped me to read the book by John Stroustle. Although, one of the things I wanted to write was about all the ladies. And I actually do want some more. Actually, if there were some girls there, they would really be the prettiest. Ahh, this writing class is just going so fast. ",0,0,0,1,1
"I am glad that my friends are at home. My mother is making me sick because I couldn't get a job that was paying as well as I could with the money I had for the rest of the summer. I miss my family so much. Last year I took out an account to pay my rent, but that money is too expensive to send back to school. But they are home, and I have my parents. It is so nice that I don't have to worry so hard about anything. There is not much to do. College is exciting; it makes me feel like I can grow. All my good friends will want to come over, though. Being at UT is really fun. They are kind, respectful, family-like, friendly, supportive, etc. These things do not make up for something I lose in life. If they do come, it would be a great thing. Besides, I love my sister. We are married now, so we know each other. Even though she is a little older than me, she has some kind of a relationship. That is all she wants. She is only eighteen, however, because she didn't attend school to see my dad, now nine. This means that she can get married to someone she hasn't even met. And she probably will be too soon. Also, there are many places I want for my house. At some point, my aunt came over to visit and got to make my bed. (It just felt strange to be leaving a house in such a new country.) I mean, that is my first family. ",0,0,0,1,0
"Hello, my name is John-Briggan. Right now I\'m at my computer, typing something on my keyboard. I can\'t type anything because I don\'t think I\'ll ever get back to normal. It took me a long time to write this in one piece, which is very annoying as an author and a writer. There\'s really no way I am going to actually read. My computer is the only thing I have left. In fact, I\'ve already gotten all my books done, and I haven\'t even written down a sentence yet. The best I hope for is when I finish these. Just kidding, no, not yet, but soon. As soon as I sit down here, though, everything is going from bad to worse and nothing will get done. Now I get home and am like, Oh, wow, hell, that is a lot worse than I thought. All this paper is really bothering me. And now my phone is ringing. Really, really loud. Even if it\'s just a little while before the class comes back. Not to mention, it keeps on ringing in my head. Yeah, how can it be that some of my friends here in the Austin area would talk to me that much about me while I was away at college? And I really hate that they do. They keep on talking about how I screwed up here. Why? Because if they talk about what was wrong and what I should be doing about it, they don\' mind. But I guess my roommate is telling me, ""You\'re just playing a game in your head to see if you\'ll get past this, girl."" Yeah! Right, now this guy at the computer wants to know what to do about this assignment. Maybe this will stop the whole thing, or maybe it will just hurt her for some reason. She probably needs to study a harder course or something for this class. No way. Oh well, you go! I got this weird feeling of being in an apartment when you never bother to go out. Actually, there\'s no use in that. We probably should leave this alone because we might upset somebody. Okay, here I go: here they come in, so donning this hood and holding one of their keys, right, on the desk. Wow, those buttons on this keyboard are a mess. Like they are too big for my thumb. Haha, cool, except for a small red circle on top that doesn\'t fit any keys. ",1,1,0,1,0
"I really don't know how I'm supposed to say this to my roommate and my best friend when they're talking about all that and things, but I can feel really good about the things I am doing right now because I have no other way to express it, and I wish that they would let me do this for them, for myself, or for my family. I haven't really seen the people I would like to be with in my life, though, so I've got a lot of things to worry about, including people that I didn't say anything about earlier in the week, things that can't even be spoken about in class, which is kind of annoying, because they don, like, know my face and other stuff, I guess, they just don`t have all the answers. It's just a matter of how much my mind feels about things. But there's lots of people like me that just have different ways of expressing their thoughts, it`s just funny. That is just what it is, right? When I was doing this assignment at my job, people are asking me a million questions and just laughing at me, trying to get into it because no one could ever actually read it anyway. So, if someone were to ask me questions like that, then I wouldn`ll have to do something. Or, this can be a really hard job to work at. Like, even if I could do it for a good time, what am I supposed TO do right before I get done? How about doing something and letting everyone read what I wrote on here for the first time? Oh my gosh. ",0,0,1,0,0
"Alright, today is an early day. So I have a lot of homework to do. I started this assignment on Saturday and have to finish it on Friday. If it is not done, I will call the library to see if this is correct. My roommate is very busy lately. She needs to come to school, so I am going to have her call up to get a few more questions answered. It is interesting how much she is busy because she has so much stuff to study. We went to visit friends last year, and they really gave us everything they were asking for, but they are still so busy right now. The one thing I love about my life is how good it has been. Every year I try to find new people and try and prove my abilities, just to make everyone feel better. Last year we had the biggest group of friends in school right here in Austin. There are people who are really great friends, really caring, caring and caring. What makes me so lucky is that I never have anyone to be upset about. Sometimes people will be the worst, the ones I would like to upset the most, like someone who thinks they have someone else's fault, or someone that doesn't care for what they think. But it's been a long time since that friend I just met left. Hopefully this year will just be my last time in college. Maybe. Well, here I go again. Not like this. This one is starting to sound like it would be a good one for the rest of our lives. ",1,1,1,0,0
"The good thing about this assignment is that it allows you to really take advantage of whatever distractions your mind has available to you. It can also be difficult for someone to realize that your thoughts are not as intrusive as they are in a small group of friends because they usually only think about one thing at a time. I can\'t wait to get back into doing this. My roommate is so excited about me. She\'s got a really cool picture of her as I walk by. So she\'s really excited to see me again. The phone\'s off, but she likes her time in Austin right now. This isn\'t really the only time I\'ve gone this far. In fact, I am having the best college experience of my life. That, to me, is like meeting someone on Facebook who has been friends with you for 3 years. What a great opportunity it would be if we could meet up. Every now and then I get a text asking if you guys have a date or want to have dinner. When we sit down for dinner, this becomes a very positive experience. You feel so warm and comfortable and surrounded by people. And then there\'s all that networking and sharing of all your knowledge, ideas, and ideas that you have on social media. Maybe that\'s because I like to think of myself as being more of a\'me-about\' person than one of the rest of people around me who is just a big-time geek-out-lover. Anyway, my brother has a new girlfriend in Texas, so I\'m going to start doing some dating shit. Yeah, it\'s going well! But now I feel like this is one weird random assignment with my roommate. Normally I think to myself, ""Hey, i\'m the guy who will be on the phone with her."" Usually, though, she says that she is not for sure. Then I do not feel happy about what happened. Oh, yeah, sure, there are things we don\'t want her to do; but I understand, since we are both in the same classes, we will probably work together and talk a little less. But then the real problem comes when our schedules get too much up in an instant. Usually I have to write something on paper, while other people sit and watch TV. If you are at home, then you could do that as well; maybe you would think that the one in your life who was reading this was a genius. Probably, because her date is a loser. We both need to figure out how to be more outgoing and more active. Because if our dates get weird with each other, one day we might have an epic romantic date, yet the next day she gets mad at me for trying to make us fall asleep with the idea that I might get the week off. Or, maybe we really didn\'t meet. ",1,0,1,0,0
"Well, the main thing I will write about is that today is my second week in the university. I am pretty much finished studying for the freshman class. The first few days were pretty decent, but after the first month it felt like a very different feeling. First I took a class that had some really interesting topics to discuss and actually did a couple of tests to make sure that I actually took my classes. Then my freshman year I went to UT with two friends. We stayed for eight months and then moved to a dorm with another friend. At first it was a little stressful, because my roommates did not have an internet connection and my roommate couldnt connect to my computer. When we stayed together we decided to move up from here to Austin and get into a full-time job. In the fall of 2014 and first year, we were both studying at UT. It was almost like two months before I started my junior year when I decided that it would be easy for us to both start up in Austin. After going to high school with the same twin sister, I got a job as a waitress at a strip mall. My boyfriend is a mechanic, so he also made his living doing that. For the last couple years I was busy studying some science. And though we did go through a lot of that, our relationships didn't get quite the traction I hoped. As I grew older, though, it became obvious that we are not ready to be partners. So I finally decided I would go for it. Now that my boyfriend has come around, however, things seem to settle down. Well my life has been different; I love myself, and I like being with my friends and family, especially my older brother who works for a laundry shop and has a girlfriend who has moved in and is working for an electronics company. He is so very nice, even though he has lived with us forever. But unfortunately, my relationship with him is getting off to an all-consuming pace. Since my first girlfriend and this relationship started off in highschool, both of us have found new ways to get along. However, as I get older and more comfortable around him, he becomes more and richer, which can make things so difficult. Anyway, until now we have been dating for basically the entire season. His relationship has progressed, more than anything else, with just a few minor problems that have kept us apart for over a year now. Of course, everything is still happening in his room at night, his dorm, at his house, etc. While we live with our boyfriend, after I moved into the dorm and got married, there was definitely a tension and a loss of trust. All that is going on is the feeling that everyone is just as happy now as they were a week ago. Although we didn´t get close on the dating scene, in some ways it is kind of good. Being a brother, brother-in-law, or sister-co-habiting boyfriend does not seem like the most natural thing for you to do. ",0,0,0,1,1
"I am just really, really bored right now. I have a lot of homework, but I still don't think that I need to do this. Why am I feeling all lonely right here? I hope my mom is happy with me. And I wish her all the best. Hopefully my boyfriend won't come with a new girlfriend today. My head hurts. If not, I might have to read a book about something very silly. It is a very bad book. You know I love this, and it has been for 2 years, so yeah, it is definitely been a bad read. We don (not actually) know anything about each other so much, what to write about. The girls there are very very funny (if you can keep reading) but are so cute, too. Haha. Yeah, i hate that girl. There is some drama involved there. She seems pretty innocent, while my girlfriend is really into girls. Maybe I should look at my grades. No, she just looks cute and funny. i don t mean girls, just boys. But hey, girl, you're really cute! All I really want to know is how do i get started? Can i just go out for a walk or something? Man, my mind just seems to be turning on and off like it always does. That is not what I'm saying. Hey, ok, we just got back from vacation. Last year I went out the rest of my time, went to church and drank some weed before we went home. Guess I'll come in tomorrow. What do I eat tonight? My girlfriend likes spicy food and has had a whole bunch of chili. So my next time I go, will my parents still call my dad? It's such a relief because i will be so busy with this girl and how all those things don´t happen during finals. Ha! Yeah. Anyway, this is good. Actually, not as good as the first one. Probably good for my taste. Let me think about this for twenty minutes now, okay? Well, all I do is write in my room. Okay, well, maybe. This has to go so fast. Like i said, there is so far, almost 5 minutes left to get finished. How can i say this was a good day? ",0,0,0,1,1
"I have been thinking about psychology since I started writing this. I always thought the brain would be a better place. So maybe it will, but I\'m not sure. What do I look like? A lot. And my clothes are not that nice, so I usually keep them on. But I am tired of them. Anyway, I had a great time tonight. Like I said, it is a hot summer day here. In fact, when I arrived I would really think it would rain so hard that it was all going to smother me as I walked up. It was fun to see everyone I knew and meet all new people. The girls at the gym I went to were all great. My roommate is my best friend. He is really smart and funny. Also, one of my favorite friends is now with my boyfriend and is getting married to him. Oh, and my friend\'s phone is on the other end of the line. She can\'t be here unless there is someone to call or something to do with her. Hmmm, maybe that is ok because we have a lot in common. We just work together in order to make sure I get along. Hopefully I know what I want. This class is boring to me. Just looking at my computer isn\'t fun. Then again, there really isny. There are all these books on college stuff I can read to. One of which is called ""An American\'s Guide To Understanding the American Dream."" It contains many great things that I think many people will benefit from. When you are a teenager, you know that when your brain has to analyze what is going on around you, the next day you have to work out what the person you were dreaming of is talking about and how it feels like you had made that dream come true. Now you probably didn\'t dream that way. People in America are becoming accustomed to ""normal"" lifestyle, as a way of life. They think that this is all you need. Actually, that\'s not true at all; that you get what you want, not what someone else wants, what they want in life; they just want to enjoy life and move on from life without even realizing it. Well, in fact they are still having fun at college. Apparently they can get on board with all of this stuff, which seems like a good thing; after all, they\'ve been taking their first classes for several months. Wow, this assignment is so easy. All you do is think about what life is like as far as your mind goes, how you feel right now, feel what lies ahead of you. That was interesting, since this wasn\'t a typical semester; it\'s more like it just happened right after a class. You are now having a very satisfying time. Speaking of making friends, i thought about going up to our dorm this afternoon and going out with the fraternity. Our friends are pretty cool and I hope they find out about our plans, if not just make an impression, at least make a difference. If they feel that their friends aren\'t really important to them, then they should just give them a shot, like one person made a major impact on them in the moment. Why are some of our students so different? It is one thing to have an ""attitude towards others"" in a situation. Even if we weren\'t all that attracted to one another, our classmates are more than just a cool group of people that we meet every day. Sometimes it seems to us like we could just be everyone else; everyone is just someone you meet somewhere else. With this in mind, most of us think we are everyone. i think to myself that that person is not, really, everyone, just some other person in",0,1,0,1,1
"The one thing I don't understand is why my parents aren't with me anymore. There are no longer any relatives, and I think I am going to be in the house for a week and get to know them better and feel better. When will my friend return? I mean, I never thought that I would have a family reunion this year. I'm not so sure now that they're going out with some girl friend. That girl, which I feel a little bit too comfortable with, was very attractive back in High Point. It's so weird because you have so many other girls around all the time. Everyone here wants to get into something, so maybe that's why I can't tell my friends where they are coming from. They might not even know where I go. But I know they will eventually tell their friends and the other girl friends that are going home. And that is going through my mind. Now that the whole house is gone, how many children will there be? Where will we be, anyway? My favorite thing about high school is how easy it is to just be with friends who aren�t as upset about a new life you�ve never had as you do. How easy is it to miss things? When I went home, my other girlfriend came up to me and said that it really sucks to have two people you don�ts really know each other. This would totally not be a problem if I was really close to her. She said, well, now my roommate is in Houston too, but I wouldn�T have to. Wow, that sounds really bad, right? Let�s not do that to the parents here. My dad says that all of us have the same purpose. Every day, he tells me that no matter how much we make together, it doesn't matter that we�re not really friends. He is so supportive. If we are apart on the outside, we have very little in common. We know that there are so few things we can talk about. For example, if our other neighbor has a job, for example. Just because he isn't really home doesn´t mean that he doesn�d have anything to talk to us about, or is just a waste of time for us. In other words, as we move, the older you get, our more likely to hear about the things that can be said. So, even though we don´d want to go out or go to school, to see people, you won�leve to meet some of the people that you really do feel like you would like to hang out. You don`t have that big of a group in high schools. Some of them have friends in school and do things at night that don��t seem so fun. ",0,0,1,0,1
"I'm not sure what to say. I don't know what I should write about and what else to do, but I guess I'll have to start getting the mental picture of what the mood really is and how it affects me. My therapist and I were both pretty depressed and had a lot of trouble taking care of ourselves, yet I was happy about it. The feeling of being alone was very nice. We really liked the old world, and it made us feel the same way in a good way. It was nice and relaxing. Everyone came to class, even my roommate's, with the idea of going with them to my first day of class. They made the class feel very well-rounded. There was one class that I really enjoyed, where I had to sit next to people and talk to them. A lot is happening right now at this campus, including my friend's college. That's kind of exciting and weird for me, since it's something I normally kind off about, or whenever I feel like doing something on my own. But I've been here a while, so I know some of the things going on there, like me getting married, getting my hair done. For now, though, I want to concentrate on the work and the life. This isn't a long assignment, only about two hours. All I do is talk about what is going, how I felt at a certain point, whatever it is. Right now we are talking about everything. What happens is I just sit there and write things. Now, what happens next is more important. Because now that we have a new person, everything gets a little more complicated. When the two of us go back to the living room to sleep in, my husband will be busy with family and work at the store. He'll be gone soon, then we will have so much more to work on. And I will forget about them, either because I couldn't find a date to go on an dates date, because we don, etc, ect, for a couple of weeks or so, without the help of my parents and my boyfriend, if we had been with each other for the past six months and been so comfortable and helpful, it would have turned out very different. So now when I finish with it, the next phase of it will come. ",0,0,0,1,0
